Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1355,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1355,cz CZE,DF,es La Liga,26-331,1999,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,1685,cz CZE,DF,es La Liga,26-331,1999,2,180,90,7.1,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.31,1355,cz CZE,DF,es La Liga,26-331,1999,2.0,1,0,0,2,0,0,0,1,0,0
1356,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28.0,1997,19,18,1421,15.8,2,0,2,2,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1356,dk DEN,"DF,MF",de Bundesliga,28-249,1997,15.8,2,14,5,35.7,0.89,0.32,0.14,0.40,0,0,1686,dk DEN,"DF,MF",de Bundesliga,28-249,1997,19,1421,75,60.7,15.8,18,79,12,1,7,0,1.47,26,28,-2,-0.13,-0.32,1356,dk DEN,"DF,MF",de Bundesliga,28-249,1997,15.8,4,0,0,21,10,3,31,18,32,0
1357,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,2002,19,19,1704,18.9,2,0,2,2,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1357,dk DEN,DF,it Serie A,24-059,2002,18.9,2,7,4,57.1,0.37,0.21,0.29,0.50,0,0,1687,dk DEN,DF,it Serie A,24-059,2002,19,1704,90,65.3,18.9,19,90,18,0,,2,1.26,21,25,-4,-0.21,+0.29,1357,dk DEN,DF,it Serie A,24-059,2002,18.9,2,0,0,19,6,1,3,18,10,0
1358,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000,25,11,1156,12.8,8,4,12,8,0,0,2,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1358,me MNE,FW,it Serie A,25-346,2000,12.8,8,71,24,33.8,5.53,1.87,0.11,0.33,0,0,1688,me MNE,FW,it Serie A,25-346,2000,25,1156,46,44.3,12.8,11,72,3,14,26,4,1.72,24,11,+13,+1.01,+1.01,1358,me MNE,FW,it Serie A,25-346,2000,12.8,2,0,0,24,23,19,4,2,6,0
1359,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992,16,15,1207,13.4,2,1,3,2,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1359,de GER,DF,de Bundesliga,33-199,1992,13.4,2,18,4,22.2,1.34,0.30,0.11,0.50,0,0,1690,de GER,DF,de Bundesliga,33-199,1992,16,1207,75,51.6,13.4,15,79,8,1,17,3,1.44,26,24,+2,+0.15,+0.78,1359,de GER,DF,de Bundesliga,33-199,1992,13.4,2,0,0,15,8,4,21,20,21,0
1360,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,2001,18,13,1179,13.1,2,3,5,2,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1360,jp JPN,MF,es La Liga,24-286,2001,13.1,2,25,12,48.0,1.91,0.92,0.08,0.17,0,0,1691,jp JPN,MF,es La Liga,24-286,2001,18,1179,66,46.8,13.1,13,79,3,5,30,0,1.11,14,17,-3,-0.23,-0.50,1360,jp JPN,MF,es La Liga,24-286,2001,13.1,0,0,0,6,38,10,31,7,15,0
1361,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25.0,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1361,gh GHA,"MF,FW",eng Premier League,25-227,2000,17.1,2,26,9,34.6,1.52,0.53,0.08,0.22,0,0,1692,gh GHA,"MF,FW",eng Premier League,25-227,2000,19,1535,81,56.9,17.1,19,81,8,0,,0,1.37,22,20,+2,+0.12,+0.81,1361,gh GHA,"MF,FW",eng Premier League,25-227,2000,17.1,3,0,0,23,15,10,122,3,17,0
1362,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26.0,2000,20,6,631,7.0,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1362,de GER,MF,it Serie A,26-075,2000,7.0,1,8,3,37.5,1.14,0.43,0.13,0.33,0,0,1694,de GER,MF,it Serie A,26-075,2000,20,631,32,24.2,7.0,6,63,0,14,18,8,1.65,9,6,+3,+0.43,-0.62,1362,de GER,MF,it Serie A,26-075,2000,7.0,0,0,0,6,2,2,13,3,6,0
1363,Sandro Kulenović,hr CRO,FW,Torino,it Serie A,26.0,1999,6,2,175,1.9,0,1,1,0,0,0,2,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,1363,hr CRO,FW,it Serie A,26-103,1999,1.9,0,4,1,25.0,2.06,0.51,0.00,0.00,0,0,1696,hr CRO,FW,it Serie A,26-103,1999,6,175,29,6.7,1.9,2,59,0,4,15,1,1.67,3,5,-2,-1.03,-0.44,1363,hr CRO,FW,it Serie A,26-103,1999,1.9,2,0,0,7,2,0,0,1,0,0
1364,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005,18,15,1343,14.9,0,5,5,0,0,0,2,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1364,fr FRA,DF,de Bundesliga,20-356,2005,14.9,0,3,0,0.0,0.20,0.00,0.00,,0,0,1697,fr FRA,DF,de Bundesliga,20-356,2005,18,1343,75,57.4,14.9,15,85,9,3,24,4,0.89,23,36,-13,-0.87,-0.15,1364,fr FRA,DF,de Bundesliga,20-356,2005,14.9,2,0,0,18,15,4,28,10,23,0
1365,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1365,fr FRA,DF,fr Ligue 1,20-356,2005,0.7,0,1,0,0.0,1.38,0.00,0.00,,0,0,1698,fr FRA,DF,fr Ligue 1,20-356,2005,1,65,65,2.8,0.7,1,65,0,0,,1,3.00,1,0,+1,+1.38,+0.91,1365,fr FRA,DF,fr Ligue 1,20-356,2005,0.7,1,0,0,4,2,0,1,1,0,0
1366,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,26.0,2000,7,5,420,4.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1366,al ALB,DF,es La Liga,26-037,2000,4.7,0,3,0,0.0,0.64,0.00,0.00,,0,0,1699,al ALB,DF,es La Liga,26-037,2000,7,420,60,16.7,4.7,5,70,3,2,35,5,0.86,7,8,-1,-0.21,+0.26,1366,al ALB,DF,es La Liga,26-037,2000,4.7,1,0,0,1,5,1,2,2,2,0
1367,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18.0,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1367,se SWE,FW,de Bundesliga,18-256,2007,0.1,0,0,0,,0.00,0.00,,,0,0,1701,se SWE,FW,de Bundesliga,18-256,2007,1,5,5,0.2,0.1,0,,0,1,5,1,3.00,0,0,0,0.00,-2.62,1367,se SWE,FW,de Bundesliga,18-256,2007,0.1,0,0,0,1,0,0,0,0,0,0
1368,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18.0,2007,5,0,34,0.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1368,se SWE,FW,eng Premier League,18-256,2007,0.4,0,0,0,,0.00,0.00,,,0,0,1702,se SWE,FW,eng Premier League,18-256,2007,5,34,7,1.3,0.4,0,,0,5,7,10,0.80,2,2,0,0.00,+0.10,1368,se SWE,FW,eng Premier League,18-256,2007,0.4,1,0,0,3,1,0,0,0,0,0
1369,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25.0,2001,21,13,1083,12.0,4,3,7,4,0,0,1,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,1369,ge GEO,FW,fr Ligue 1,25-033,2001,12.0,4,47,18,38.3,3.91,1.50,0.09,0.22,0,0,1703,ge GEO,FW,fr Ligue 1,25-033,2001,21,1083,52,48.1,12.0,13,68,3,8,25,1,2.24,20,10,+10,+0.83,-0.87,1369,ge GEO,FW,fr Ligue 1,25-033,2001,12.0,1,0,0,16,21,4,37,8,8,0
1370,Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,32.0,1993,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1370,ge GEO,FW,fr Ligue 1,32-167,1993,1.3,0,3,1,33.3,2.25,0.75,0.00,0.00,0,0,1704,ge GEO,FW,fr Ligue 1,32-167,1993,5,120,24,5.1,1.3,1,53,0,4,17,0,0.20,1,6,-5,-3.75,-2.53,1370,ge GEO,FW,fr Ligue 1,32-167,1993,1.3,0,0,0,3,2,0,0,0,2,0
1371,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25.0,2000,10,3,344,3.8,0,1,1,0,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1371,fr FRA,FW,fr Ligue 1,25-276,2000,3.8,0,4,1,25.0,1.05,0.26,0.00,0.00,0,0,1706,fr FRA,FW,fr Ligue 1,25-276,2000,10,344,34,14.7,3.8,3,80,1,7,15,11,0.90,4,2,+2,+0.52,+1.15,1371,fr FRA,FW,fr Ligue 1,25-276,2000,3.8,0,0,0,7,17,3,15,0,5,0
1372,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27.0,1999,24,21,1916,21.3,2,1,3,1,1,1,5,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1372,es ESP,DF,es La Liga,27-019,1999,21.3,2,25,4,16.0,1.17,0.19,0.04,0.25,1,1,1707,es ESP,DF,es La Liga,27-019,1999,24,1916,80,76.0,21.3,21,89,20,3,17,1,0.79,19,37,-18,-0.85,-1.14,1372,es ESP,DF,es La Liga,27-019,1999,21.3,5,0,0,20,14,1,21,34,14,1
1373,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23.0,2003,20,8,793,8.8,4,1,5,4,0,0,2,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1373,gp GLP,"MF,FW",fr Ligue 1,23-014,2003,8.8,4,22,11,50.0,2.50,1.25,0.18,0.36,0,0,1708,gp GLP,"MF,FW",fr Ligue 1,23-014,2003,20,793,40,33.9,8.8,8,64,0,12,24,0,1.70,14,10,+4,+0.45,+0.80,1373,gp GLP,"MF,FW",fr Ligue 1,23-014,2003,8.8,2,0,0,20,10,4,10,3,9,0
1374,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18.0,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1374,eng ENG,FW,eng Premier League,18-337,2007,0.2,0,3,1,33.3,19.29,6.43,0.00,0.00,0,0,1710,eng ENG,FW,eng Premier League,18-337,2007,2,14,7,0.5,0.2,0,,0,2,7,8,0.50,0,0,0,0.00,-0.44,1374,eng ENG,FW,eng Premier League,18-337,2007,0.2,0,0,0,0,0,0,0,0,0,0
1375,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000,28,28,2485,27.6,1,2,3,1,0,0,3,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1375,fr FRA,DF,eng Premier League,25-345,2000,27.6,1,21,4,19.0,0.76,0.14,0.05,0.25,0,0,1711,fr FRA,DF,eng Premier League,25-345,2000,28,2485,89,92.0,27.6,28,89,27,0,,0,1.18,29,32,-3,-0.11,-0.53,1375,fr FRA,DF,eng Premier League,25-345,2000,27.6,3,1,0,26,16,0,5,35,32,0
1376,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1376,es ESP,DF,es La Liga,21-357,2004,3.7,0,0,0,,0.00,0.00,,,0,0,1714,es ESP,DF,es La Liga,21-357,2004,4,333,83,13.2,3.7,4,83,2,0,,15,0.50,3,6,-3,-0.81,-1.22,1376,es ESP,DF,es La Liga,21-357,2004,3.7,2,0,0,6,3,1,0,3,3,0
1377,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23.0,2002,8,5,415,4.6,1,1,2,1,0,0,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1377,se SWE,"FW,MF",fr Ligue 1,23-077,2002,4.6,1,3,1,33.3,0.65,0.22,0.33,1.00,0,0,1716,se SWE,"FW,MF",fr Ligue 1,23-077,2002,8,415,52,18.4,4.6,5,66,0,3,29,0,0.50,4,9,-5,-1.08,-0.35,1377,se SWE,"FW,MF",fr Ligue 1,23-077,2002,4.6,0,0,0,5,6,1,1,0,2,0
1378,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997,21,17,1513,16.8,3,4,7,3,0,0,5,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1378,at AUT,DF,de Bundesliga,28-294,1997,16.8,3,15,8,53.3,0.89,0.48,0.20,0.38,0,0,1718,at AUT,DF,de Bundesliga,28-294,1997,21,1513,72,64.7,16.8,17,81,9,4,33,0,2.71,65,11,+54,+3.21,+1.69,1378,at AUT,DF,de Bundesliga,28-294,1997,16.8,5,0,0,21,6,2,24,16,17,0
1379,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991,25,25,2227,24.7,0,2,2,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1379,mg MAD,DF,fr Ligue 1,34-165,1991,24.7,0,8,1,12.5,0.32,0.04,0.00,0.00,0,0,1719,mg MAD,DF,fr Ligue 1,34-165,1991,25,2227,89,95.2,24.7,25,89,23,0,,0,1.32,30,35,-5,-0.20,-2.59,1379,mg MAD,DF,fr Ligue 1,34-165,1991,24.7,3,0,0,11,20,0,80,19,21,0
1380,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23.0,2002,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,74,be BEL,GK,eng Premier League,23-253,2002,24,24,2160,24.0,30,1.25,81,54,66.7,13,8,3,5,20.8,3,3,0,0,1380,be BEL,GK,eng Premier League,23-253,2002,24.0,0,0,0,,0.00,0.00,,,0,0,1722,be BEL,GK,eng Premier League,23-253,2002,24,2160,90,80.0,24.0,24,90,24,0,,3,1.96,47,30,+17,+0.71,+1.37,1380,be BEL,GK,eng Premier League,23-253,2002,24.0,0,0,0,0,2,0,0,0,1,0
1381,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25.0,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1381,gh GHA,MF,it Serie A,25-168,2000,0.3,0,0,0,,0.00,0.00,,,0,0,1723,gh GHA,MF,it Serie A,25-168,2000,2,25,13,1.0,0.3,1,21,0,1,4,0,0.00,1,0,+1,+3.60,+3.95,1381,gh GHA,MF,it Serie A,25-168,2000,0.3,0,0,0,0,0,0,1,0,2,0
1382,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26.0,1999,18,7,666,7.4,1,2,3,1,0,0,2,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1382,nl NED,"FW,MF",it Serie A,26-273,1999,7.4,1,9,4,44.4,1.22,0.54,0.11,0.25,0,0,1724,nl NED,"FW,MF",it Serie A,26-273,1999,18,666,37,25.5,7.4,7,66,0,11,19,3,1.89,9,4,+5,+0.68,+0.21,1382,nl NED,"FW,MF",it Serie A,26-273,1999,7.4,2,0,0,5,11,2,44,2,8,0
1383,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994,17,16,1399,15.5,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1383,es ESP,DF,es La Liga,31-294,1994,15.5,0,12,4,33.3,0.77,0.26,0.00,0.00,0,0,1725,es ESP,DF,es La Liga,31-294,1994,17,1399,82,55.5,15.5,16,86,14,1,27,0,1.24,15,25,-10,-0.64,-0.64,1383,es ESP,DF,es La Liga,31-294,1994,15.5,2,0,0,6,9,1,1,19,11,0
1384,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21.0,2004,19,15,1310,14.6,1,2,3,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1384,se SWE,MF,de Bundesliga,21-263,2004,14.6,1,8,4,50.0,0.55,0.27,0.13,0.25,0,0,1726,se SWE,MF,de Bundesliga,21-263,2004,19,1310,69,56.0,14.6,15,80,7,4,29,1,1.42,25,23,+2,+0.14,+0.31,1384,se SWE,MF,de Bundesliga,21-263,2004,14.6,0,0,0,6,1,0,7,18,8,0
1385,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32.0,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1385,eng ENG,DF,eng Premier League,32-126,1993,0.2,0,1,0,0.0,4.29,0.00,0.00,,0,0,1728,eng ENG,DF,eng Premier League,32-126,1993,2,21,11,0.8,0.2,0,,0,2,11,3,0.50,0,2,-2,-8.57,-8.64,1385,eng ENG,DF,eng Premier League,32-126,1993,0.2,0,0,0,0,0,0,0,0,0,0
1386,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28.0,1997,8,5,375,4.2,0,1,1,0,0,0,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1386,es ESP,"DF,MF",es La Liga,28-116,1997,4.2,0,0,0,,0.00,0.00,,,0,0,1732,es ESP,"DF,MF",es La Liga,28-116,1997,8,375,47,14.9,4.2,5,72,0,3,4,12,0.38,5,8,-3,-0.72,-0.34,1386,es ESP,"DF,MF",es La Liga,28-116,1997,4.2,2,0,0,4,1,0,7,4,6,0
1387,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,1995,27,15,1496,16.6,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1387,eng ENG,"DF,MF",eng Premier League,30-315,1995,16.6,1,13,4,30.8,0.78,0.24,0.08,0.25,0,0,1733,eng ENG,"DF,MF",eng Premier League,30-315,1995,27,1496,55,55.4,16.6,15,82,9,12,22,3,0.74,16,34,-18,-1.08,-0.48,1387,eng ENG,"DF,MF",eng Premier League,30-315,1995,16.6,6,0,0,23,9,2,14,24,20,0
1388,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,1998,29,25,1910,21.2,5,7,12,5,0,0,3,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1388,fr FRA,FW,it Serie A,27-103,1998,21.2,5,52,20,38.5,2.45,0.94,0.10,0.25,0,0,1734,fr FRA,FW,it Serie A,27-103,1998,29,1910,66,73.2,21.2,25,72,3,4,26,0,1.31,25,30,-5,-0.24,-0.36,1388,fr FRA,FW,it Serie A,27-103,1998,21.2,3,0,0,28,30,18,90,5,8,0
1389,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1389,it ITA,FW,it Serie A,19-099,2006,0.1,0,0,0,,0.00,0.00,,,0,0,1735,it ITA,FW,it Serie A,19-099,2006,1,8,8,0.3,0.1,0,,0,1,8,5,3.00,0,0,0,0.00,-1.45,1389,it ITA,FW,it Serie A,19-099,2006,0.1,0,0,0,0,0,0,1,0,0,0
1390,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22.0,2004,7,1,170,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1390,be BEL,MF,eng Premier League,22-070,2004,1.9,0,0,0,,0.00,0.00,,,0,0,1736,be BEL,MF,eng Premier League,22-070,2004,7,170,24,6.3,1.9,1,45,0,6,21,2,1.71,1,3,-2,-1.06,-1.77,1390,be BEL,MF,eng Premier League,22-070,2004,1.9,0,0,0,5,4,0,1,4,2,0
1391,Valentino Lazaro,at AUT,MF,Torino,it Serie A,29.0,1996,27,23,2043,22.7,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1391,at AUT,MF,it Serie A,29-358,1996,22.7,0,7,2,28.6,0.31,0.09,0.00,0.00,0,0,1738,at AUT,MF,it Serie A,29-358,1996,27,2043,76,78.3,22.7,23,84,14,4,28,2,1.00,23,44,-21,-0.93,-1.40,1391,at AUT,MF,it Serie A,29-358,1996,22.7,4,0,0,36,9,1,117,22,25,0
1392,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32.0,1993,16,6,608,6.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1392,it ITA,DF,it Serie A,32-108,1993,6.8,0,1,0,0.0,0.15,0.00,0.00,,0,0,1739,it ITA,DF,it Serie A,32-108,1993,16,608,38,23.3,6.8,6,67,0,10,20,7,1.25,6,6,0,0.00,-0.04,1392,it ITA,DF,it Serie A,32-108,1993,6.8,2,0,0,6,15,0,11,4,4,0
1393,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1393,fr FRA,MF,it Serie A,19-233,2006,0.0,0,0,0,,0.00,0.00,,,0,0,1740,fr FRA,MF,it Serie A,19-233,2006,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.90,1393,fr FRA,MF,it Serie A,19-233,2006,0.0,0,0,0,0,0,0,0,0,0,0
1394,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23.0,2002,25,19,1713,19.0,2,2,4,2,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1394,fr FRA,MF,fr Ligue 1,23-167,2002,19.0,2,16,6,37.5,0.84,0.32,0.13,0.33,0,0,1741,fr FRA,MF,fr Ligue 1,23-167,2002,25,1713,69,73.2,19.0,19,84,7,6,19,1,1.48,29,25,+4,+0.21,+1.21,1394,fr FRA,MF,fr Ligue 1,23-167,2002,19.0,0,0,0,7,6,0,69,13,28,0
1395,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1395,fr FRA,DF,fr Ligue 1,28-226,1997,3.6,1,5,2,40.0,1.37,0.55,0.20,0.50,0,0,1742,fr FRA,DF,fr Ligue 1,28-226,1997,5,328,66,14.0,3.6,3,90,3,2,29,13,1.00,7,9,-2,-0.55,-0.55,1395,fr FRA,DF,fr Ligue 1,28-226,1997,3.6,1,0,0,2,4,0,0,3,5,0
1396,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26.0,2000,28,26,2295,25.5,4,4,8,1,3,4,5,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1396,fr FRA,"MF,FW",eng Premier League,26-042,2000,25.5,4,24,6,25.0,0.94,0.24,0.04,0.17,3,4,1743,fr FRA,"MF,FW",eng Premier League,26-042,2000,28,2295,82,85.0,25.5,26,87,19,2,22,0,1.39,26,31,-5,-0.20,-0.20,1396,fr FRA,"MF,FW",eng Premier League,26-042,2000,25.5,5,0,0,25,26,3,73,23,42,0
1397,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1397,fr FRA,DF,fr Ligue 1,19-197,2006,0.1,0,0,0,,0.00,0.00,,,0,0,1744,fr FRA,DF,fr Ligue 1,19-197,2006,1,5,5,0.2,0.1,0,,0,1,5,14,0.00,0,1,-1,-18.00,-17.96,1397,fr FRA,DF,fr Ligue 1,19-197,2006,0.1,0,0,0,0,0,0,0,0,0,0
1398,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996,20,12,1288,14.3,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1398,es ESP,DF,es La Liga,29-126,1996,14.3,1,3,1,33.3,0.21,0.07,0.33,1.00,0,0,1745,es ESP,DF,es La Liga,29-126,1996,20,1288,64,51.1,14.3,12,89,11,8,28,4,1.95,24,13,+11,+0.77,-0.03,1398,es ESP,DF,es La Liga,29-126,1996,14.3,3,0,0,15,14,1,3,10,11,0
1399,Nicola Leali,it ITA,GK,Genoa,it Serie A,33.0,1993,20,20,1712,19.0,0,0,0,0,0,0,2,1,0.00,75,it ITA,GK,it Serie A,33-028,1993,20,20,1712,19.0,26,1.37,79,55,69.6,4,8,8,4,20.0,2,2,0,0,1399,it ITA,GK,it Serie A,33-028,1993,19.0,0,0,0,,0.00,0.00,,,0,0,1746,it ITA,GK,it Serie A,33-028,1993,20,1712,86,65.6,19.0,20,86,19,0,,8,1.00,21,25,-4,-0.21,-0.21,1399,it ITA,GK,it Serie A,33-028,1993,19.0,2,1,0,2,2,0,0,1,0,0
1400,Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999,22,18,1487,16.5,9,2,11,7,2,2,3,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,1400,pt POR,FW,it Serie A,26-280,1999,16.5,9,49,23,46.9,2.97,1.39,0.14,0.30,2,2,1747,pt POR,FW,it Serie A,26-280,1999,22,1487,68,57.0,16.5,18,77,6,4,25,1,2.00,23,14,+9,+0.54,-0.58,1400,pt POR,FW,it Serie A,26-280,1999,16.5,3,0,0,17,30,9,10,4,1,0
1401,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993,16,14,1256,14.0,1,1,2,1,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1401,fr FRA,MF,fr Ligue 1,32-296,1993,14.0,1,23,6,26.1,1.65,0.43,0.04,0.17,0,0,1751,fr FRA,MF,fr Ligue 1,32-296,1993,16,1256,79,53.7,14.0,14,87,10,2,18,0,1.25,17,18,-1,-0.07,+0.84,1401,fr FRA,MF,fr Ligue 1,32-296,1993,14.0,4,0,0,22,16,0,8,10,27,0
